time_s,phase_deg,amp_10bit
15.643671875,324.84375,31
15.65109375,98.4375,183
15.65140625,104.0625,41
15.6628125,310.78125,220
15.663125,315,30
15.6721875,119.53125,227
15.685234375,352.96875,116
15.7003125,264.375,119
15.714140625,153.28125,211
15.744765625,344.53125,75
15.767265625,29.53125,71
15.783515625,322.03125,127
15.791328125,104.0625,178
15.791484375,106.875,20
15.800703125,271.40625,232
15.801171875,279.84375,37
15.812578125,126.5625,255
15.822890625,310.78125,180
15.823046875,313.59375,22
15.83125,102.65625,255
15.839140625,243.28125,266
15.852890625,132.1875,187
15.853046875,135,26
15.862890625,310.78125,169
15.874140625,154.6875,146
15.890625,90,54
15.901328125,282.65625,227
15.901953125,293.90625,45
15.915,168.75,151
15.983359375,319.21875,101
15.99125,101.25,229
16.006796875,21.09375,75
16.025625,360,30
16.049921875,77.34375,117
16.081328125,282.65625,246
16.091796875,111.09375,283
16.104453125,338.90625,182
16.114375,157.5,86
16.120703125,271.40625,182
16.130703125,92.8125,249
16.13125,101.25,37
16.146171875,9.84375,97
16.18359375,323.4375,96
16.1940625,151.875,136
16.220546875,268.59375,195
16.220859375,274.21875,25
16.23171875,109.6875,260
16.25609375,188.4375,107
16.272265625,119.53125,123
16.2846875,343.125,98
16.28484375,345.9375,29
16.297890625,220.78125,23
16.311953125,113.90625,177
16.321328125,282.65625,204
16.32171875,289.6875,28
16.332890625,130.78125,190
16.333046875,133.59375,27
16.341015625,277.03125,185
16.341484375,285.46875,28
16.3534375,140.625,165
16.35359375,144.84375,28
16.36484375,345.9375,95
16.372578125,125.15625,108
16.381640625,288.28125,200
16.382109375,296.71875,27
16.397421875,212.34375,41
16.41640625,194.0625,28
16.4303125,84.375,137
16.445078125,350.15625,148
16.459765625,254.53125,102
16.47125,101.25,245
16.485078125,350.15625,136
16.5209375,275.625,99
16.53515625,171.5625,138
16.57234375,120.9375,75
16.5978125,219.375,166
16.59796875,222.1875,22
16.62046875,267.1875,31
16.654609375,160.3125,144
16.704765625,344.53125,60
16.729453125,68.90625,121
16.744296875,336.09375,116
16.744375,337.5,28
16.8021875,298.125,44
16.80984375,75.9375,266
16.8275,32.34375,41
16.863203125,316.40625,117
16.863359375,317.8125,27
16.893984375,150.46875,178
16.929609375,71.71875,30
16.97625,189.84375,103
16.97640625,194.0625,32
16.99125,101.25,152
17.0053125,352.96875,144
17.0240625,331.875,50
17.030078125,80.15625,208
17.0446875,343.125,155
17.055703125,181.40625,27
17.064609375,341.71875,31
17.07140625,104.0625,180
17.08140625,284.0625,335
17.091015625,97.03125,359
17.10046875,267.1875,222
17.1009375,275.625,39
17.112265625,119.53125,292
17.12125,279.84375,192
17.121484375,285.46875,40
17.133125,133.59375,235
17.164765625,343.125,136
17.195078125,168.75,40
17.21125,101.25,61
17.222109375,296.71875,243
17.232265625,119.53125,197
17.232421875,122.34375,19
17.242890625,310.78125,186
17.243203125,315,32
17.251640625,106.875,231
17.262265625,299.53125,229
17.262578125,305.15625,24
17.274140625,151.875,156
17.29,77.34375,42
17.3040625,330.46875,200
17.312109375,115.3125,169
17.322890625,309.375,262
17.331484375,104.0625,276
17.33890625,237.65625,221
17.339765625,253.125,45
17.3553125,174.375,120
17.36484375,344.53125,34
17.370625,90,128
17.383359375,317.8125,228
17.393203125,136.40625,195
17.405703125,0,73
17.433203125,135,81
17.444453125,338.90625,122
17.471328125,102.65625,170
17.484375,337.5,147
17.5140625,150.46875,102
17.525078125,348.75,65
17.55359375,140.625,129
17.559921875,255.9375,209
17.57078125,91.40625,277
17.581953125,292.5,302
17.5940625,150.46875,144
17.59421875,153.28125,20
17.619375,246.09375,146
17.635,167.34375,126
17.664921875,345.9375,52
17.675078125,168.75,42
17.682109375,296.71875,146
17.68890625,57.65625,265
17.70203125,293.90625,297
17.711796875,109.6875,223
17.7121875,116.71875,25
17.744453125,338.90625,149
17.817109375,205.3125,26
17.866015625,5.625,39
17.890390625,84.375,103
17.90328125,316.40625,200
17.903515625,320.625,23
17.9278125,37.96875,126
17.95078125,91.40625,45
17.961640625,286.875,273
17.962109375,295.3125,28
17.972265625,118.125,288
18.002265625,298.125,213
18.002578125,303.75,27
18.026171875,8.4375,107
18.040234375,260.15625,106
18.053203125,135,234
18.0659375,4.21875,60
18.091640625,106.875,95
18.10203125,293.90625,283
18.111640625,106.875,285
18.12375,323.4375,191
18.13265625,125.15625,154
18.147265625,28.125,31
18.17875,234.84375,154
18.228828125,56.25,175
18.25671875,196.875,125
18.283359375,317.8125,48
18.292265625,118.125,202
18.2925,122.34375,29
18.301015625,274.21875,311
18.311640625,106.875,279
18.333671875,142.03125,32
18.338046875,220.78125,145
18.35171875,106.875,212
18.362109375,295.3125,242
18.36234375,299.53125,33
18.375,165.9375,130
18.38390625,326.25,112
18.390234375,81.5625,222
18.4,257.34375,224
18.400546875,267.1875,59
18.412890625,127.96875,209
18.413125,133.59375,35
18.423125,313.59375,186
18.431875,111.09375,196
18.44515625,350.15625,117
18.4590625,240.46875,69
18.47296875,129.375,243
18.484375,336.09375,118
18.49953125,247.5,44
18.514140625,150.46875,151
18.52859375,50.625,22
18.54453125,337.5,114
18.566796875,18.28125,61
18.583125,312.1875,134
18.591484375,104.0625,247
18.606640625,15.46875,84
18.6434375,317.8125,126
18.65265625,123.75,172
18.65296875,129.375,24
18.662578125,302.34375,195
18.662890625,307.96875,24
18.676328125,189.84375,75
18.6940625,149.0625,75
18.72953125,67.5,38
18.79875,233.4375,179
18.7990625,239.0625,58
18.83484375,163.125,145
18.84609375,5.625,21
18.86109375,275.625,119
18.86875,53.4375,182
18.8690625,59.0625,32
18.939921875,254.53125,240
18.957578125,213.75,50
18.974921875,164.53125,79
19.000546875,265.78125,149
19.00078125,270,27
19.0121875,115.3125,282
19.024296875,333.28125,144
19.024609375,338.90625,43
19.051953125,111.09375,161
19.0521875,113.90625,28
19.063828125,324.84375,186
19.063984375,327.65625,32
19.07734375,208.125,19
19.093671875,140.625,111
19.1034375,317.8125,175
19.133203125,132.1875,151
19.13328125,135,59
19.14046875,264.375,267
19.15359375,140.625,248
19.162890625,307.96875,201
19.172421875,118.125,298
19.1778125,216.5625,173
19.178359375,226.40625,34
19.195,165.9375,108
19.21984375,251.71875,120
19.22,255.9375,39
19.235,165.9375,105
19.235078125,167.34375,33
19.251484375,102.65625,74
19.263515625,319.21875,213
19.288828125,53.4375,184
19.315703125,177.1875,68
19.332890625,127.96875,93
19.339375,244.6875,185
19.33984375,251.71875,51
19.353203125,132.1875,228
19.363046875,309.375,259
19.40515625,348.75,41
19.415,165.9375,46
19.423515625,317.8125,112
19.42375,322.03125,20
19.429765625,70.3125,237
19.44328125,313.59375,214
19.443515625,317.8125,23
19.467265625,25.3125,107
19.46734375,26.71875,24
19.48328125,313.59375,155
19.492421875,118.125,176
19.4928125,126.5625,36
19.50203125,292.5,275
19.51234375,116.71875,217
19.512578125,120.9375,30
19.52109375,275.625,235
19.5215625,282.65625,33
19.531953125,109.6875,234
19.5321875,113.90625,31
19.541953125,289.6875,248
19.542421875,298.125,48
19.55125,97.03125,296
19.56515625,347.34375,133
19.5653125,350.15625,30
19.58140625,279.84375,97
19.591875,108.28125,360
19.60515625,348.75,135
19.623046875,309.375,79
19.63109375,94.21875,287
19.64421875,331.875,175
19.644453125,336.09375,39
19.65625,187.03125,32
19.672265625,115.3125,119
19.68015625,257.34375,215
19.680546875,264.375,46
19.69359375,139.21875,184
19.693828125,142.03125,31
19.70625,7.03125,54
19.719140625,239.0625,106
19.73484375,161.71875,129
19.765390625,351.5625,45
19.83296875,127.96875,112
19.838046875,219.375,153
19.838515625,227.8125,45
19.85203125,111.09375,225
19.862265625,295.3125,283
19.89390625,144.84375,299
19.9115625,102.65625,54
19.921015625,272.8125,306
19.9321875,113.90625,325
19.942578125,300.9375,268
19.951484375,99.84375,333
19.960546875,264.375,236
19.96125,277.03125,58
19.9725,119.53125,289
19.983828125,323.4375,217
19.99734375,206.71875,19
20.06078125,268.59375,98
20.07296875,127.96875,210
20.07328125,133.59375,49
20.0815625,281.25,209
20.081953125,289.6875,40
20.09078125,88.59375,325
20.10375,322.03125,269
20.132109375,112.5,235
20.1415625,282.65625,261
20.141796875,286.875,32
20.15453125,156.09375,200
20.165546875,352.96875,59
20.1725,119.53125,120
20.17859375,229.21875,169
20.17921875,240.46875,64
20.191875,106.875,214
20.192109375,111.09375,24
20.201796875,285.46875,335
20.21765625,210.9375,40
20.239296875,240.46875,32
20.253125,130.78125,236
20.2753125,170.15625,40
20.285546875,352.96875,26
20.294296875,150.46875,58
20.3025,299.53125,143
20.302890625,305.15625,33
20.310234375,78.75,253
20.32265625,302.34375,209
20.33671875,195.46875,63
20.35515625,165.9375,50
20.365625,355.78125,33
20.372265625,113.90625,144
20.378828125,232.03125,283
20.3928125,123.75,220
20.393046875,129.375,36
20.403125,309.375,269
20.411015625,92.8125,266
20.42140625,279.84375,308
20.434296875,151.875,208
20.445546875,352.96875,69
20.455078125,165.9375,38
20.460625,264.375,136
20.4609375,270,19
20.47078125,88.59375,349
20.48171875,285.46875,361
20.492890625,125.15625,262
20.506015625,1.40625,94
20.519921875,251.71875,110
20.531875,108.28125,275
20.545234375,348.75,131
20.562734375,303.75,88
20.5703125,78.75,217
20.57078125,87.1875,43
20.58578125,357.1875,128
20.612109375,111.09375,116
20.6240625,327.65625,176
20.652421875,116.71875,188
20.666328125,7.03125,86
20.679765625,250.3125,106
20.695234375,167.34375,110
20.76421875,329.0625,105
20.773515625,136.40625,159
20.7825,298.125,169
20.7828125,303.75,26
20.79453125,154.6875,169
20.805859375,358.59375,41
20.811953125,108.28125,130
20.8190625,234.84375,193
20.819609375,246.09375,50
20.834453125,151.875,172
20.861953125,288.28125,212
20.874609375,156.09375,166
20.90609375,1.40625,39
20.942890625,305.15625,99
20.9515625,99.84375,226
20.951875,106.875,33
20.962421875,296.71875,268
20.971953125,108.28125,226
20.972109375,111.09375,25
20.98265625,300.9375,285
21.010859375,88.59375,322
21.023515625,315,299
21.0528125,123.75,182
21.06171875,282.65625,296
21.073671875,139.21875,198
21.085390625,348.75,88
21.095234375,167.34375,42
21.100859375,268.59375,124
21.10140625,278.4375,39
21.109921875,71.71875,243
21.1240625,326.25,197
21.136640625,191.25,31
21.161953125,288.28125,87
21.1709375,90,312
21.18203125,289.6875,213
21.18234375,293.90625,31
21.19671875,192.65625,77
21.218984375,233.4375,64
21.237109375,199.6875,39
21.27109375,91.40625,204
21.2834375,315,191
21.283671875,317.8125,39
21.293671875,137.8125,178
21.328671875,49.21875,22
21.345703125,354.375,88
21.3575,206.71875,29
21.370703125,84.375,200
21.383828125,322.03125,296
21.384453125,331.875,19
21.39609375,181.40625,43
21.408828125,50.625,85
21.4221875,291.09375,201
21.422421875,295.3125,19
21.47546875,170.15625,145
21.501484375,278.4375,148
21.51265625,119.53125,223
21.51296875,123.75,30
21.5253125,347.34375,123
21.538671875,227.8125,46
21.5540625,144.84375,147
21.56234375,293.90625,226
21.569921875,70.3125,262
21.586640625,11.25,87
21.603359375,312.1875,119
21.61140625,97.03125,217
21.61171875,102.65625,41
21.623515625,315,346
21.624140625,326.25,21
21.633359375,132.1875,213
21.64046875,260.15625,260
21.648046875,36.5625,248
21.66171875,282.65625,213
21.662109375,289.6875,43
21.672265625,112.5,318
21.6809375,268.59375,337
21.6928125,122.34375,214
21.693046875,126.5625,22
21.70609375,1.40625,98
21.718046875,216.5625,44
21.734453125,151.875,119
21.745546875,351.5625,61
21.7596875,246.09375,70
21.774375,150.46875,141
21.774609375,153.28125,28
21.802890625,302.34375,152
21.803046875,306.5625,32
21.810078125,73.125,313
21.823046875,306.5625,243
21.83765625,209.53125,29
21.855859375,175.78125,54
21.8646875,336.09375,42
21.87234375,113.90625,177
21.884765625,337.5,208
21.8940625,144.84375,115
21.89875,227.8125,144
21.9121875,111.09375,201
21.922421875,293.90625,208
21.922734375,300.9375,30
21.93546875,170.15625,104
21.960390625,258.75,131
21.99015625,74.53125,271
22.0065625,8.4375,89
22.023671875,317.8125,94
22.031953125,106.875,251
22.045078125,343.125,153
22.05890625,232.03125,43
22.075390625,168.75,117
22.085234375,344.53125,40
22.094140625,144.84375,92
22.0996875,246.09375,160
22.1003125,257.34375,55
22.110859375,85.78125,239
22.13546875,170.15625,79
22.145390625,348.75,39
22.15265625,119.53125,131
22.160234375,255.9375,250
22.172890625,122.34375,209
22.1959375,178.59375,89
22.219296875,237.65625,124
22.233671875,136.40625,182
22.23390625,140.625,22
22.26078125,264.375,336
22.26765625,28.125,152
22.268359375,40.78125,74
22.2821875,289.6875,216
22.298828125,229.21875,27
22.347578125,26.71875,146
22.3709375,88.59375,49
22.385546875,350.15625,132
22.401796875,282.65625,90
22.414296875,147.65625,177
22.444921875,338.90625,104
22.4590625,233.4375,28
22.49453125,151.875,165
22.52609375,360,34
22.538515625,222.1875,61
22.5521875,109.6875,181
22.5884375,42.1875,27
22.621171875,270,198
22.621328125,274.21875,23
22.635625,171.5625,133
22.651171875,90,98
22.662421875,292.5,284
22.6875,23.90625,173
22.7240625,322.03125,128
22.755703125,171.5625,90
22.765234375,343.125,45
22.77109375,88.59375,174
22.77953125,241.875,216
22.780078125,250.3125,41
22.81328125,127.96875,208
22.8134375,130.78125,27
22.82515625,343.125,148
22.84078125,264.375,72
22.852109375,106.875,308
22.884453125,329.0625,189
22.884609375,333.28125,23
22.896484375,185.625,45
22.908984375,50.625,96
22.92453125,330.46875,169
22.93203125,105.46875,202
22.941015625,267.1875,239
22.941328125,272.8125,31
22.97046875,78.75,210
22.986875,14.0625,75
23.01625,181.40625,22
23.030859375,84.375,100
23.04265625,296.71875,256
23.05359375,133.59375,199
23.066796875,11.25,57
23.082109375,286.875,105
23.09609375,178.59375,114
23.115234375,161.71875,32
23.12203125,284.0625,157
23.131875,102.65625,376
23.1425,292.5,296
23.1503125,74.53125,312
23.164765625,334.6875,167
23.179609375,241.875,42
23.194296875,146.25,163
23.2228125,298.125,145
23.223046875,302.34375,33
23.248828125,46.40625,167
23.2784375,220.78125,149
23.312265625,109.6875,212
23.3453125,343.125,131
23.3621875,288.28125,86
23.369765625,63.28125,254
23.406796875,11.25,87
23.42375,315,97
23.434375,147.65625,178
23.47265625,116.71875,39
23.480390625,255.9375,297
23.493515625,130.78125,224
23.493671875,133.59375,19
23.504375,326.25,151
23.50453125,329.0625,19
23.513984375,140.625,131
23.544375,327.65625,156
23.55484375,156.09375,124
23.56109375,267.1875,197
23.571484375,94.21875,315
23.584765625,333.28125,206
23.594765625,154.6875,121
23.60265625,295.3125,169
23.603046875,302.34375,28
23.610703125,80.15625,410
23.620390625,255.9375,250
23.62078125,262.96875,40
23.63625,181.40625,107
23.6728125,118.125,111
23.682890625,300.9375,278
23.693203125,126.5625,241
23.72203125,284.0625,261
23.737734375,208.125,55
23.76265625,295.3125,38
23.777578125,203.90625,48
23.798984375,229.21875,33
23.81578125,171.5625,95
23.83921875,234.84375,132
23.85203125,104.0625,230
23.862890625,299.53125,215
23.8634375,309.375,40
23.874375,146.25,164
23.9059375,354.375,39
23.9225,292.5,97
23.9309375,84.375,233
23.931328125,91.40625,26
23.94375,315,261
23.953828125,136.40625,155
23.954140625,142.03125,29
23.964296875,324.84375,154
23.964453125,327.65625,20
23.9715625,95.625,183
23.971953125,102.65625,24
23.9853125,343.125,137
24.03484375,153.28125,97
24.043125,303.75,155
24.043359375,307.96875,21
24.049921875,66.09375,258
24.062265625,288.28125,224
24.063125,302.34375,44
24.0746875,151.875,158
24.07484375,154.6875,25
24.084375,326.25,126
24.089921875,66.09375,200
24.103671875,312.1875,257
24.111328125,91.40625,302
24.120625,258.75,325
24.136953125,191.25,91
24.170078125,67.5,126
24.187109375,15.46875,69
24.20375,315,100
24.21609375,177.1875,86
24.22828125,36.5625,39
24.242265625,288.28125,157
24.2425,292.5,26
24.2553125,161.71875,137
24.2690625,50.625,30
24.28453125,329.0625,164
24.294140625,140.625,148
24.302734375,295.3125,197
24.303046875,302.34375,34
24.310859375,81.5625,295
24.32265625,293.90625,270
24.322890625,299.53125,19
24.335234375,160.3125,124
24.335390625,163.125,40
24.358515625,220.78125,120
24.372734375,116.71875,192
24.420546875,257.34375,255
24.438203125,213.75,41
24.475546875,165.9375,76
24.517578125,202.5,57
24.5528125,116.71875,148
24.553125,122.34375,31
24.56578125,350.15625,120
24.58375,313.59375,74
24.59125,88.59375,298
24.601640625,274.21875,242
24.60203125,282.65625,46
24.612578125,112.5,330
24.622734375,295.3125,272
24.65453125,147.65625,133
24.6546875,149.0625,34
24.665,336.09375,111
24.670234375,70.3125,146
24.670546875,75.9375,21
24.68078125,260.15625,309
24.6965625,184.21875,100
24.73453125,147.65625,71
24.7434375,307.96875,152
24.75453125,146.25,153
24.7628125,295.3125,169
24.76953125,57.65625,197
24.769921875,63.28125,24
24.7828125,296.71875,282
24.81484375,151.875,159
24.822578125,291.09375,168
24.83015625,68.90625,294
24.846015625,352.96875,111
24.84609375,354.375,19
24.8621875,285.46875,108
24.871015625,82.96875,231
24.8715625,94.21875,43
24.889296875,53.4375,20
24.924140625,319.21875,148
24.924296875,323.4375,33
24.940859375,261.5625,25
24.95828125,213.75,47
25.007734375,23.90625,79
25.05359375,129.375,47
25.061015625,262.96875,221
25.06125,267.1875,30
25.0728125,115.3125,283
25.08921875,50.625,20
25.1578125,205.3125,89
25.1871875,14.0625,44
25.21078125,78.75,70
25.2459375,351.5625,109
25.2634375,305.15625,87
25.273046875,119.53125,224
25.27328125,122.34375,19
25.280546875,254.53125,285
25.2946875,147.65625,236
25.3225,288.28125,174
25.32265625,292.5,19
25.33890625,225,26
25.373203125,122.34375,178
25.400625,255.9375,281
25.41453125,144.84375,185
25.4409375,260.15625,186
25.441171875,264.375,29
25.45640625,178.59375,125
25.477265625,194.0625,27
25.489765625,59.0625,122
25.50703125,9.84375,78
25.52421875,319.21875,89
25.536953125,188.4375,54
25.563984375,315,54
25.5971875,194.0625,40
25.613984375,135,98
25.640625,254.53125,178
25.6409375,260.15625,26
25.654453125,143.4375,173
25.681953125,278.4375,199
25.69625,175.78125,119
25.7309375,80.15625,85
25.7646875,326.25,175
25.764765625,329.0625,21
25.78390625,312.1875,25
25.788828125,40.78125,168
25.803671875,307.96875,213
25.81265625,111.09375,262
25.82546875,341.71875,124
25.825625,344.53125,45
25.835,151.875,85
25.8425,286.875,197
25.8503125,67.5,293
25.868984375,45,32
25.888203125,29.53125,19
25.90671875,2.8125,31
25.928828125,40.78125,55
25.94484375,329.0625,128
25.95375,130.78125,143
25.9628125,292.5,179
25.963203125,300.9375,36
25.975,151.875,173
25.985625,343.125,87
25.9934375,123.75,143
26,243.28125,171
26.001015625,260.15625,70
26.010546875,73.125,208
26.0109375,80.15625,42
26.024375,320.625,236
26.034140625,136.40625,150
26.04203125,278.4375,181
26.053515625,125.15625,218
26.0784375,213.75,155
26.103828125,310.78125,26
26.112265625,101.25,190
26.1128125,111.09375,46
26.12203125,278.4375,301
26.13328125,120.9375,228
26.14515625,334.6875,145
26.145390625,338.90625,19
26.174296875,139.21875,136
26.181484375,268.59375,259
26.192109375,99.84375,247
26.19234375,104.0625,22
26.203203125,299.53125,324
26.21359375,126.5625,169
26.21390625,132.1875,38
26.2228125,292.5,204
26.22328125,300.9375,47
26.23171875,92.8125,207
26.23203125,97.03125,32
26.243671875,307.96875,212
26.243984375,313.59375,33
26.253359375,122.34375,250
26.2634375,303.75,192
26.263828125,310.78125,26
26.311171875,81.5625,235
26.3115625,90,39
26.32546875,340.3125,144
26.325703125,343.125,30
26.339921875,239.0625,60
26.353359375,122.34375,260
26.36453125,322.03125,169
26.3646875,324.84375,26
26.374375,139.21875,151
26.40375,307.96875,196
26.416171875,171.5625,107
26.425078125,331.875,64
26.431640625,91.40625,227
26.441640625,270,218
26.442109375,278.4375,40
26.45515625,153.28125,162
26.481953125,274.21875,157
26.4925,105.46875,212
26.4928125,111.09375,32
26.50546875,338.90625,161
26.520859375,255.9375,51
26.53390625,130.78125,277
26.548125,26.71875,31
26.56359375,303.75,111
26.563828125,307.96875,35
26.5734375,122.34375,226
26.585078125,330.46875,152
26.594453125,140.625,152
26.60203125,277.03125,187
26.602421875,284.0625,25
26.612734375,108.28125,269
26.62453125,322.03125,196
26.6371875,189.84375,46
26.655234375,154.6875,64
26.66359375,305.15625,180
26.6721875,99.84375,205
26.672578125,105.46875,29
26.68453125,322.03125,148
26.7103125,66.09375,167
26.739140625,223.59375,176
26.739453125,229.21875,49
26.7578125,201.09375,45
26.774609375,143.4375,133
26.78703125,5.625,64
26.8015625,267.1875,112
26.801875,274.21875,36
26.811171875,80.15625,315
26.84546875,337.5,194
26.865078125,330.46875,22
26.870625,70.3125,197
26.88140625,265.78125,280
26.892265625,101.25,273
26.899921875,237.65625,242
26.919140625,223.59375,20
26.956875,184.21875,69
26.98125,261.5625,110
26.995,147.65625,214
27.02703125,5.625,73
27.05828125,206.71875,44
27.09046875,67.5,141
27.10796875,22.5,57
27.146015625,347.34375,81
27.17125,81.5625,172
27.18421875,315,295
27.2025,284.0625,22
27.215,147.65625,189
27.240703125,251.71875,174
27.241015625,257.34375,23
27.258125,205.3125,54
27.294140625,133.59375,126
27.302265625,279.84375,271
27.31296875,111.09375,306
27.364375,316.40625,215
27.417578125,194.0625,47
27.450078125,59.0625,109
27.48234375,279.84375,235
27.49578125,163.125,160
27.5071875,7.03125,22
27.52125,260.15625,91
27.53046875,66.09375,257
27.548046875,22.5,54
27.569453125,47.8125,28
27.607578125,14.0625,29
27.635234375,151.875,28
27.644453125,317.8125,173
27.6521875,97.03125,248
27.6628125,288.28125,395
27.67453125,139.21875,217
27.68546875,336.09375,125
27.693984375,129.375,129
27.702734375,286.875,198
27.703046875,291.09375,37
27.7134375,118.125,230
27.71359375,122.34375,23
27.7253125,333.28125,177
27.7525,101.25,181
27.765,326.25,188
27.79171875,88.59375,182
27.80921875,43.59375,35
27.859453125,226.40625,139
27.8596875,230.625,48
27.87546875,154.6875,121
27.883984375,307.96875,139
27.8903125,61.875,189
27.890625,67.5,19
27.90609375,345.9375,138
27.92453125,317.8125,46
27.931328125,80.15625,188
27.944609375,319.21875,185
27.9784375,208.125,22
27.9959375,163.125,81
28.014453125,135,45
28.020703125,248.90625,193
28.02109375,255.9375,41
28.034921875,144.84375,243
28.064921875,323.4375,108
28.071171875,75.9375,216
28.080703125,247.5,242
28.081171875,257.34375,46
28.095078125,146.25,219
28.10375,303.75,154
28.104140625,310.78125,30
28.113515625,119.53125,220
28.14453125,316.40625,202
28.156171875,165.9375,106
28.165625,336.09375,62
28.17234375,97.03125,158
28.181171875,257.34375,286
28.19234375,98.4375,230
28.19265625,102.65625,30
28.203359375,295.3125,220
28.203671875,302.34375,34
28.21609375,164.53125,137
28.246171875,347.34375,31
28.2521875,94.21875,154
28.26125,257.34375,256
28.261875,268.59375,24
28.2740625,129.375,221
28.302421875,278.4375,224
28.30265625,282.65625,25
28.315078125,146.25,156
28.315234375,149.0625,29
28.32421875,310.78125,118
28.324453125,315,27
28.334140625,129.375,147
28.334453125,135,34
28.342265625,275.625,189
28.34265625,282.65625,25
28.354765625,140.625,186
28.363828125,302.34375,149
28.364140625,309.375,29
28.37796875,198.28125,43
28.402578125,281.25,72
28.413125,111.09375,219
28.413515625,116.71875,37
28.426640625,354.375,116
28.456484375,170.15625,26
28.469609375,47.8125,39
28.487109375,1.40625,75
28.500234375,237.65625,81
28.51265625,101.25,291
28.524375,312.1875,216
28.524609375,317.8125,27
28.535234375,149.0625,134
28.54375,300.9375,167
28.5565625,171.5625,106
28.589765625,49.21875,45
28.62609375,343.125,109
28.6509375,68.90625,178
28.661171875,254.53125,221
28.661640625,262.96875,28
28.698046875,198.28125,48
28.733203125,111.09375,147
28.76109375,253.125,212
28.796953125,178.59375,93
28.843359375,293.90625,102
28.858046875,196.875,66
28.879140625,216.5625,24
28.8953125,149.0625,146
28.923125,288.28125,242
28.9334375,113.90625,275
28.944140625,306.5625,207
28.972421875,95.625,235
28.9728125,102.65625,30
28.988671875,28.125,59
29.026796875,354.375,34
29.045390625,329.0625,48
29.05203125,88.59375,202
29.06375,299.53125,235
29.06421875,306.5625,39
29.073515625,113.90625,263
29.0834375,293.90625,233
29.083828125,300.9375,30
29.0940625,125.15625,266
29.107109375,0,91
29.122578125,277.03125,120
29.133671875,118.125,221
29.133984375,123.75,45
29.14390625,302.34375,219
29.144140625,306.5625,24
29.15359375,116.71875,245
29.169296875,39.375,32
29.202109375,270,148
29.20234375,272.8125,24
29.21359375,116.71875,265
29.226640625,351.5625,94
29.226875,354.375,29
29.24234375,274.21875,100
29.254765625,136.40625,212
29.267578125,8.4375,49
29.2959375,157.5,28
29.303671875,298.125,148
29.304140625,305.15625,29
29.31046875,59.0625,251
29.321484375,257.34375,204
29.321953125,265.78125,40
29.33609375,160.3125,162
29.35140625,75.9375,67
29.365546875,331.875,168
29.365703125,334.6875,41
29.37625,163.125,97
29.38140625,255.9375,129
29.381953125,267.1875,39
29.3921875,91.40625,322
29.42546875,329.0625,203
29.435546875,150.46875,117
29.4434375,292.5,208
29.4521875,90,331
29.467734375,9.84375,93
29.50390625,300.9375,131
29.518515625,203.90625,52
29.559921875,229.21875,54
29.575234375,144.84375,187
29.582890625,282.65625,205
29.594765625,136.40625,197
29.61953125,220.78125,125
29.65828125,198.28125,22
29.676328125,163.125,49
29.684140625,303.75,104
29.684453125,309.375,19
29.693046875,104.0625,193
29.724765625,315,287
29.74984375,47.8125,127
29.75,49.21875,34
29.765390625,326.25,173
29.777421875,182.8125,50
29.8071875,358.59375,19
29.811328125,73.125,127
29.819375,217.96875,225
29.83453125,130.78125,226
29.8525,94.21875,22
29.86421875,303.75,239
29.864296875,306.5625,22
29.873984375,120.9375,246
29.884609375,312.1875,223
29.892109375,87.1875,202
29.8925,92.8125,35
29.905625,330.46875,191
29.905859375,333.28125,22
29.915703125,151.875,127
29.923515625,291.09375,149
29.92375,295.3125,29
29.9315625,77.34375,226
29.93203125,85.78125,30
29.94765625,7.03125,94
29.98609375,337.5,59
29.994296875,126.5625,138
30.000078125,229.21875,124
30.001171875,248.90625,87
30.011953125,82.96875,276
30.02515625,320.625,241
30.03609375,157.5,106
30.054453125,129.375,36
30.063671875,293.90625,191
30.063984375,300.9375,26
30.118125,194.0625,54
30.153046875,102.65625,153
30.167265625,358.59375,118
30.201953125,262.96875,116
30.2203125,233.4375,23
30.278203125,195.46875,30
30.294765625,133.59375,109
30.307734375,7.03125,80
30.32140625,253.125,172
30.33203125,82.96875,255
30.3584375,198.28125,152
30.38125,248.90625,53
30.39625,158.90625,134
30.40984375,43.59375,32
30.4253125,322.03125,156
30.433984375,118.125,201
30.44171875,258.75,224
30.442109375,265.78125,33
30.45359375,111.09375,229
30.45390625,116.71875,24
30.484765625,312.1875,169
30.485,316.40625,26
30.497734375,185.625,63
30.53296875,99.84375,126
30.545,316.40625,187
30.545234375,322.03125,26
30.577421875,180,81
30.598515625,199.6875,27
30.61359375,111.09375,148
30.625703125,329.0625,160
30.625859375,331.875,22
30.64671875,347.34375,21
30.65671875,167.34375,51
30.66140625,251.71875,126
30.661953125,260.15625,37
30.671953125,80.15625,246
30.6721875,85.78125,25
30.6859375,331.875,164
30.68609375,336.09375,34
30.69765625,184.21875,42
30.705859375,331.875,47
30.708671875,21.09375,97
30.717578125,182.8125,46
30.72109375,244.6875,105
30.73125,68.90625,234
30.7315625,74.53125,30
30.744609375,309.375,264
30.75671875,167.34375,103
30.778359375,196.875,37
30.81953125,217.96875,27
30.8371875,175.78125,59
30.86375,292.5,112
30.894296875,123.75,267
30.904921875,315,151
30.90515625,317.8125,45
30.9134375,106.875,254
30.9203125,230.625,191
30.920859375,241.875,48
30.93359375,111.09375,228
